---- AnyBody Output File ---------------------------------
Study: Main.Studies.MotionOptimization
Operation: Main.Studies.MotionOptimization.Kinematics
----------------------------------------------------------
Constants (Name = Value): 
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.FileName = "GaitNormal0003-processed-output-euler-trunk.txt"
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Digits = 15
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Width = 22
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Style = ScientificNumber
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.FormatStr = "%22.15e"
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Search = 
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.SepSign = " "
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.LineSepSign = ""
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.TitleSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.ConstSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.VarSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.ColumnNamesOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.LinePrefix = ""
----------------------------------------------------------
Variables (Column# Name): 
col0  Main.Studies.MotionOptimization.t
col1  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosX
col2  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosY
col3  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosZ
col4  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotX
col5  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotY
col6  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotZ
col7  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxExtension
col8  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxLateralBending
col9  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxRotation
col10  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NeckExtension
----------------------------------------------------------
Main.Studies.MotionOptimization.t Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosX Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosY Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosZ Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotX Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotY Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotZ Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxExtension Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxLateralBending Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxRotation Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NeckExtension
3.204467005076126e+000 1.895174650117105e+000 9.613022394525179e-001 -3.191293560673577e-001 -3.136290418027779e-002 -1.157911734093642e-001 2.322089751150418e-002 -2.282163755285083e-001 2.410800135693094e-002 -5.347750164316369e-003 -1.151728504178386e-001
3.214263959390847e+000 1.906681410794243e+000 9.594268890233245e-001 -3.195164562719742e-001 -3.277644486674854e-002 -1.201144692564278e-001 2.365436214031551e-002 -2.283275136534034e-001 2.364893439162831e-002 -2.145490314522140e-003 -1.158398533522465e-001
3.224060913705567e+000 1.918276087278098e+000 9.576489779801261e-001 -3.199115295145317e-001 -3.342532829040815e-002 -1.240370580567520e-001 2.347743499281134e-002 -2.276334459368183e-001 2.235374693257662e-002 5.571151069243550e-004 -1.165037904877069e-001
3.233857868020288e+000 1.929956404662024e+000 9.560192959379288e-001 -3.202925205399933e-001 -3.305396875213203e-002 -1.275039349660918e-001 2.267984901433977e-002 -2.261386732772162e-001 1.988782544268239e-002 2.697983786529210e-003 -1.171874048823357e-001
3.243654822335009e+000 1.941729505517692e+000 9.545789525216913e-001 -3.206423292860415e-001 -3.148798041916306e-002 -1.304974984987175e-001 2.132383662978258e-002 -2.239114158703026e-001 1.600942451407621e-002 4.266589328134933e-003 -1.179105907461149e-001
3.253451776649730e+000 1.953609231444890e+000 9.533594213827789e-001 -3.209506869611176e-001 -2.863988676517024e-002 -1.330203296944299e-001 1.950127053155611e-002 -2.210385958031571e-001 1.058947148214147e-002 5.286353705974172e-003 -1.186897210388791e-001
3.263248730964450e+000 1.965612328311789e+000 9.523841993025065e-001 -3.212147361303851e-001 -2.450274535254495e-002 -1.350792483655898e-001 1.729676472070109e-002 -2.175911453069102e-001 3.613388813121159e-003 5.795503070712075e-003 -1.195361453462733e-001
3.273045685279171e+000 1.977755153665091e+000 9.516706882385843e-001 -3.214384956684379e-001 -1.913841352297181e-002 -1.366779915498717e-001 1.477202723892962e-002 -2.136135566536515e-001 -4.830550005805162e-003 5.835675062525278e-003 -1.204544117620849e-001
3.282842639593892e+000 1.990051448513402e+000 9.512316056841411e-001 -3.216314191383986e-001 -1.266390489869801e-002 -1.378202974574148e-001 1.197158378899831e-002 -2.091358432605538e-001 -1.457250462081242e-002 5.450241743805093e-003 -1.214407177275452e-001
3.292639593908612e+000 2.002511084880618e+000 9.510755580838415e-001 -3.218065087584952e-001 -5.239457115597898e-003 -1.385209454520180e-001 8.938775080007122e-003 -2.041944257456995e-001 -2.538461495424415e-002 4.689698793780289e-003 -1.224818040502861e-001
3.302436548223333e+000 2.015139436499153e+000 9.512065359488940e-001 -3.219786340764684e-001 2.938176118979075e-003 -1.388198058483419e-001 5.728547692231739e-003 -1.988467065174344e-001 -3.699787809162738e-002 3.619626128555117e-003 -1.235544797722750e-001
3.312233502538054e+000 2.027936762150582e+000 9.516226672902383e-001 -3.221633256109675e-001 1.163975382823754e-002 -1.387926601415712e-001 2.408224705267040e-003 -1.931708663862871e-001 -4.911177323652763e-002 2.326056931070396e-003 -1.246247703839671e-001
3.322030456852775e+000 2.040896916460216e+000 9.523151006773499e-001 -3.223757792467806e-001 2.061311990901615e-002 -1.385528140510994e-001 -9.554842084554640e-004 -1.872509109999138e-001 -6.140548048356417e-002 9.134855674573378e-004 -1.256460157898224e-001
3.331827411167495e+000 2.054005067323168e+000 9.532675624497937e-001 -3.226297981808319e-001 2.960289526034106e-002 -1.382406188885841e-001 -4.317399698973112e-003 -1.811542705185355e-001 -7.355756530814833e-002 -5.062017443291661e-004 -1.265577579251020e-001
3.341624365482216e+000 2.067234681365878e+000 9.544564119242605e-001 -3.229366437300519e-001 3.837646699784807e-002 -1.380030613332433e-001 -7.670792338224746e-003 -1.749145842502400e-001 -8.527258917760322e-002 -1.831073738959718e-003 -1.272875399254458e-001
3.351421319796937e+000 2.080544465615162e+000 9.558507665082260e-001 -3.233038159044348e-001 4.674800362786847e-002 -1.379697600496337e-001 -1.104906564863256e-002 -1.685308970129816e-001 -9.630797689243634e-002 -2.986841916187617e-003 -1.277550892295405e-001
3.361218274111657e+000 2.093875917512822e+000 9.574125272955298e-001 -3.237338580835640e-001 5.459341098004181e-002 -1.382325030918497e-001 -1.450869935482746e-002 -1.619863112432808e-001 -1.064940714243257e-001 -3.938479936412716e-003 -1.278764428979463e-001
3.371015228426378e+000 2.107151625095658e+000 9.590966058015487e-001 -3.242234617840228e-001 6.185304917617494e-002 -1.388327321880889e-001 -1.809890879965586e-002 -1.552799565324810e-001 -1.157426886256444e-001 -4.692475436520160e-003 -1.275679272376891e-001
3.380812182741099e+000 2.120274001791239e+000 9.608519990943313e-001 -3.247632094002934e-001 6.852219468692622e-002 -1.397579101430282e-001 -2.182950710704893e-002 -1.484596067667255e-001 -1.240420988531035e-001 -5.291510516377442e-003 -1.267537375140549e-001
3.390609137055820e+000 2.133124209602722e+000 9.626242127894845e-001 -3.253381741671468e-001 7.463116886680912e-002 -1.409456829978821e-001 -2.564983219526111e-002 -1.416407414914786e-001 -1.314383742939919e-001 -5.805226315076953e-003 -1.253799135957620e-001
3.400406091370540e+000 2.145561374184855e+000 9.643588516464283e-001 -3.259293385974883e-001 8.021927552746216e-002 -1.422949996060521e-001 -2.944772008973380e-002 -1.350024168219274e-001 -1.380061174631345e-001 -6.317422938793132e-003 -1.234331319156714e-001
3.410203045685261e+000 2.157422364438681e+000 9.660054402955264e-001 -3.265155750359701e-001 8.531063024006987e-002 -1.436848490008034e-001 -3.306987172004637e-002 -1.287595220590378e-001 -1.438175845703915e-001 -6.907562705905699e-003 -1.209587953974904e-001
3.419999999999982e+000 2.168485420235604e+000 9.675167759141997e-001 -3.270747897358142e-001 8.987901808082796e-002 -1.449950911659950e-001 -3.635588539493124e-002 -1.231332543523919e-001 -1.488908204723532e-001 -7.630889136649307e-003 -1.180653068676968e-001
